country,lat,long,jul,temperature,sunrise,sunset,daylen
Latvia,56.88,24.6,2458534,-3.7,6.78,16.4,9.63
Latvia,56.88,24.6,2458541,-3.7,6.48,16.67,10.19
Latvia,56.88,24.6,2458548,0,6.18,16.93,10.75
Latvia,56.88,24.6,2458555,0,5.86,17.18,11.32
Latvia,56.88,24.6,2458562,0,5.55,17.43,11.89
Latvia,56.88,24.6,2458569,0,5.23,17.68,12.45
Latvia,56.88,24.6,2458576,6.5,4.91,17.93,13.01
Latvia,56.88,24.6,2458583,6.5,4.6,18.17,13.57
Latvia,56.88,24.6,2458590,6.5,4.3,18.42,14.12
Latvia,56.88,24.6,2458597,6.5,4.01,18.66,14.66
Latvia,56.88,24.6,2458604,6.5,3.73,18.9,15.18
Latvia,56.88,24.6,2458611,12.2,3.46,19.14,15.68
Latvia,56.88,24.6,2458618,12.2,3.23,19.37,16.15
Latvia,56.88,24.6,2458625,12.2,3.02,19.59,16.57
Latvia,56.88,24.6,2458632,12.2,2.84,19.78,16.94
Latvia,56.88,24.6,2458639,15.2,2.71,19.95,17.23
Latvia,56.88,24.6,2458646,15.2,2.63,20.07,17.44
Latvia,56.88,24.6,2458653,15.2,2.61,20.15,17.54
Latvia,56.88,24.6,2458660,15.2,2.64,20.17,17.54
Latvia,56.88,24.6,2458667,18.4,2.72,20.14,17.42
Latvia,56.88,24.6,2458674,18.4,2.84,20.05,17.21
Latvia,56.88,24.6,2458681,18.4,3.01,19.92,16.91
Latvia,56.88,24.6,2458688,18.4,3.2,19.74,16.54
Latvia,56.88,24.6,2458695,18.4,3.41,19.53,16.12
Latvia,56.88,24.6,2458702,17.5,3.63,19.28,15.65
Latvia,56.88,24.6,2458709,17.5,3.87,19.02,15.15
Latvia,56.88,24.6,2458716,17.5,4.1,18.74,14.64
Latvia,56.88,24.6,2458723,17.5,4.33,18.44,14.1
Latvia,56.88,24.6,2458730,12.8,4.57,18.13,13.56
Latvia,56.88,24.6,2458737,12.8,4.8,17.82,13.01
Latvia,56.88,24.6,2458744,12.8,5.04,17.5,12.46
Latvia,56.88,24.6,2458751,12.8,5.28,17.18,11.91
Latvia,56.88,24.6,2458758,7,5.52,16.86,11.35
Latvia,56.88,24.6,2458765,7,5.76,16.55,10.79
Latvia,56.88,24.6,2458772,7,6.01,16.24,10.23
Latvia,56.88,24.6,2458779,7,6.26,15.94,9.68
Latvia,56.88,24.6,2458786,7,6.52,15.66,9.13
Latvia,56.88,24.6,2458793,2.7,6.78,15.39,8.6
Latvia,56.88,24.6,2458800,2.7,7.05,15.14,8.1
Latvia,56.88,24.6,2458807,2.7,7.3,14.93,7.63
Latvia,56.88,24.6,2458814,2.7,7.54,14.75,7.21
Latvia,56.88,24.6,2458821,-1.4,7.75,14.62,6.87
Latvia,56.88,24.6,2458828,-1.4,7.93,14.55,6.62
Latvia,56.88,24.6,2458835,-1.4,8.06,14.53,6.48
Latvia,56.88,24.6,2458842,-1.4,8.12,14.58,6.45
Latvia,56.88,24.6,2458849,-1.4,8.13,14.69,6.56
Liechtenstein,47.17,9.56,2458485,,8.24,16.6,8.37
Liechtenstein,47.17,9.56,2458492,,8.22,16.73,8.51
Liechtenstein,47.17,9.56,2458499,,8.16,16.88,8.72
Liechtenstein,47.17,9.56,2458506,,8.07,17.04,8.97
Liechtenstein,47.17,9.56,2458513,,7.94,17.22,9.28
Liechtenstein,47.17,9.56,2458520,,7.79,17.4,9.61
Liechtenstein,47.17,9.56,2458527,,7.62,17.58,9.97
Liechtenstein,47.17,9.56,2458534,,7.42,17.77,10.34
Liechtenstein,47.17,9.56,2458541,,7.21,17.94,10.73
Liechtenstein,47.17,9.56,2458548,,6.99,18.12,11.12
Liechtenstein,47.17,9.56,2458555,,6.77,18.29,11.52
Liechtenstein,47.17,9.56,2458562,,6.53,18.45,11.92
Liechtenstein,47.17,9.56,2458569,,6.3,18.62,12.32
Liechtenstein,47.17,9.56,2458576,,6.07,18.78,12.71
Liechtenstein,47.17,9.56,2458583,,5.84,18.94,13.1
Liechtenstein,47.17,9.56,2458590,,5.62,19.1,13.48
Liechtenstein,47.17,9.56,2458597,,5.41,19.26,13.85
Liechtenstein,47.17,9.56,2458604,,5.22,19.42,14.2
Liechtenstein,47.17,9.56,2458611,,5.04,19.57,14.54
Liechtenstein,47.17,9.56,2458618,,4.88,19.72,14.84
Liechtenstein,47.17,9.56,2458625,,4.75,19.86,15.11
Liechtenstein,47.17,9.56,2458632,,4.64,19.99,15.35
Liechtenstein,47.17,9.56,2458639,,4.57,20.1,15.53
Liechtenstein,47.17,9.56,2458646,,4.53,20.18,15.65
Liechtenstein,47.17,9.56,2458653,,4.53,20.24,15.71
Liechtenstein,47.17,9.56,2458660,,4.55,20.26,15.71
Liechtenstein,47.17,9.56,2458667,,4.61,20.25,15.64
Liechtenstein,47.17,9.56,2458674,,4.69,20.21,15.51
Liechtenstein,47.17,9.56,2458681,,4.8,20.13,15.33
Liechtenstein,47.17,9.56,2458688,,4.92,20.02,15.09
Liechtenstein,47.17,9.56,2458695,,5.06,19.88,14.82
Liechtenstein,47.17,9.56,2458702,,5.2,19.72,14.52
Liechtenstein,47.17,9.56,2458709,,5.35,19.54,14.19
Liechtenstein,47.17,9.56,2458716,,5.5,19.34,13.84
Liechtenstein,47.17,9.56,2458723,,5.65,19.13,13.47
Liechtenstein,47.17,9.56,2458730,,5.81,18.9,13.1
Liechtenstein,47.17,9.56,2458737,,5.96,18.67,12.71
Liechtenstein,47.17,9.56,2458744,,6.11,18.44,12.33
Liechtenstein,47.17,9.56,2458751,,6.26,18.2,11.93
Liechtenstein,47.17,9.56,2458758,,6.42,17.96,11.54
Liechtenstein,47.17,9.56,2458765,,6.58,17.73,11.15
Liechtenstein,47.17,9.56,2458772,,6.75,17.51,10.76
Liechtenstein,47.17,9.56,2458779,,6.91,17.29,10.38
Liechtenstein,47.17,9.56,2458786,,7.09,17.09,10.01
Liechtenstein,47.17,9.56,2458793,,7.26,16.91,9.65
Liechtenstein,47.17,9.56,2458800,,7.44,16.76,9.32
Liechtenstein,47.17,9.56,2458807,,7.61,16.62,9.01
Liechtenstein,47.17,9.56,2458814,,7.77,16.52,8.75
Liechtenstein,47.17,9.56,2458821,,7.92,16.46,8.54
Liechtenstein,47.17,9.56,2458828,,8.05,16.43,8.38
Liechtenstein,47.17,9.56,2458835,,8.15,16.45,8.3
Liechtenstein,47.17,9.56,2458842,,8.21,16.5,8.29
Liechtenstein,47.17,9.56,2458849,,8.24,16.58,8.35
Lithuania,55.17,23.88,2458485,-3.9,7.97,14.96,6.99
Lithuania,55.17,23.88,2458492,-3.9,7.92,15.12,7.2
Lithuania,55.17,23.88,2458499,-3.9,7.81,15.31,7.5
Lithuania,55.17,23.88,2458506,-3.9,7.66,15.54,7.88
Lithuania,55.17,23.88,2458513,-3.9,7.47,15.78,8.3
Lithuania,55.17,23.88,2458520,-3.2,7.26,16.03,8.77
Lithuania,55.17,23.88,2458527,-3.2,7.01,16.28,9.27
Lithuania,55.17,23.88,2458534,-3.2,6.75,16.53,9.78
Lithuania,55.17,23.88,2458541,-3.2,6.47,16.77,10.3
Lithuania,55.17,23.88,2458548,0.9,6.19,17.02,10.83
Lithuania,55.17,23.88,2458555,0.9,5.89,17.25,11.36
Lithuania,55.17,23.88,2458562,0.9,5.59,17.48,11.89
Lithuania,55.17,23.88,2458569,0.9,5.29,17.71,12.42
Lithuania,55.17,23.88,2458576,7.6,4.99,17.94,12.95
Lithuania,55.17,23.88,2458583,7.6,4.7,18.17,13.47
Lithuania,55.17,23.88,2458590,7.6,4.41,18.4,13.98
Lithuania,55.17,23.88,2458597,7.6,4.14,18.62,14.48
Lithuania,55.17,23.88,2458604,7.6,3.88,18.85,14.97
Lithuania,55.17,23.88,2458611,13.1,3.64,19.07,15.43
Lithuania,55.17,23.88,2458618,13.1,3.42,19.28,15.86
Lithuania,55.17,23.88,2458625,13.1,3.23,19.48,16.25
Lithuania,55.17,23.88,2458632,13.1,3.07,19.66,16.59
Lithuania,55.17,23.88,2458639,15.9,2.95,19.81,16.85
Lithuania,55.17,23.88,2458646,15.9,2.88,19.92,17.04
Lithuania,55.17,23.88,2458653,15.9,2.86,19.99,17.13
Lithuania,55.17,23.88,2458660,15.9,2.89,20.01,17.12
Lithuania,55.17,23.88,2458667,18.8,2.96,19.99,17.02
Lithuania,55.17,23.88,2458674,18.8,3.08,19.91,16.83
Lithuania,55.17,23.88,2458681,18.8,3.23,19.79,16.56
Lithuania,55.17,23.88,2458688,18.8,3.4,19.63,16.22
Lithuania,55.17,23.88,2458695,18.8,3.6,19.43,15.83
Lithuania,55.17,23.88,2458702,18,3.8,19.21,15.4
Lithuania,55.17,23.88,2458709,18,4.02,18.96,14.95
Lithuania,55.17,23.88,2458716,18,4.23,18.7,14.47
Lithuania,55.17,23.88,2458723,18,4.45,18.42,13.97
Lithuania,55.17,23.88,2458730,13.2,4.67,18.13,13.46
Lithuania,55.17,23.88,2458737,13.2,4.88,17.84,12.95
Lithuania,55.17,23.88,2458744,13.2,5.1,17.53,12.43
Lithuania,55.17,23.88,2458751,13.2,5.32,17.23,11.91
Lithuania,55.17,23.88,2458758,7.4,5.54,16.93,11.39
Lithuania,55.17,23.88,2458765,7.4,5.77,16.63,10.87
Lithuania,55.17,23.88,2458772,7.4,6,16.34,10.34
Lithuania,55.17,23.88,2458779,7.4,6.24,16.06,9.83
Lithuania,55.17,23.88,2458786,7.4,6.48,15.8,9.32
Lithuania,55.17,23.88,2458793,3.1,6.72,15.55,8.83
Lithuania,55.17,23.88,2458800,3.1,6.96,15.32,8.36
Lithuania,55.17,23.88,2458807,3.1,7.2,15.13,7.93
Lithuania,55.17,23.88,2458814,3.1,7.42,14.97,7.55
Lithuania,55.17,23.88,2458821,-1.2,7.62,14.86,7.24
Lithuania,55.17,23.88,2458828,-1.2,7.78,14.79,7.01
Lithuania,55.17,23.88,2458835,-1.2,7.9,14.78,6.89
Lithuania,55.17,23.88,2458842,-1.2,7.96,14.83,6.87
Lithuania,55.17,23.88,2458849,-1.2,7.98,14.94,6.96
Luxembourg,49.82,6.13,2458485,,8.66,16.64,7.98
Luxembourg,49.82,6.13,2458492,,8.63,16.77,8.14
Luxembourg,49.82,6.13,2458499,,8.56,16.93,8.37
Luxembourg,49.82,6.13,2458506,,8.45,17.11,8.66
Luxembourg,49.82,6.13,2458513,,8.31,17.31,9
Luxembourg,49.82,6.13,2458520,,8.14,17.51,9.37
Luxembourg,49.82,6.13,2458527,,7.95,17.71,9.76
Luxembourg,49.82,6.13,2458534,,7.73,17.91,10.18
Luxembourg,49.82,6.13,2458541,,7.5,18.11,10.6
Luxembourg,49.82,6.13,2458548,,7.26,18.3,11.04
Luxembourg,49.82,6.13,2458555,,7.02,18.49,11.47
Luxembourg,49.82,6.13,2458562,,6.77,18.68,11.91
Luxembourg,49.82,6.13,2458569,,6.51,18.86,12.35
Luxembourg,49.82,6.13,2458576,,6.26,19.04,12.78
Luxembourg,49.82,6.13,2458583,,6.01,19.22,13.21
Luxembourg,49.82,6.13,2458590,,5.78,19.4,13.63
Luxembourg,49.82,6.13,2458597,,5.55,19.58,14.03
Luxembourg,49.82,6.13,2458604,,5.33,19.76,14.43
Luxembourg,49.82,6.13,2458611,,5.14,19.93,14.8
Luxembourg,49.82,6.13,2458618,,4.96,20.1,15.14
Luxembourg,49.82,6.13,2458625,,4.81,20.25,15.44
Luxembourg,49.82,6.13,2458632,,4.7,20.39,15.7
Luxembourg,49.82,6.13,2458639,,4.61,20.51,15.9
Luxembourg,49.82,6.13,2458646,,4.56,20.61,16.04
Luxembourg,49.82,6.13,2458653,,4.55,20.66,16.11
Luxembourg,49.82,6.13,2458660,,4.58,20.69,16.11
Luxembourg,49.82,6.13,2458667,,4.64,20.67,16.03
Luxembourg,49.82,6.13,2458674,,4.74,20.62,15.89
Luxembourg,49.82,6.13,2458681,,4.85,20.53,15.68
Luxembourg,49.82,6.13,2458688,,4.99,20.41,15.42
Luxembourg,49.82,6.13,2458695,,5.14,20.26,15.11
Luxembourg,49.82,6.13,2458702,,5.3,20.08,14.77
Luxembourg,49.82,6.13,2458709,,5.47,19.88,14.41
Luxembourg,49.82,6.13,2458716,,5.64,19.66,14.02
Luxembourg,49.82,6.13,2458723,,5.81,19.43,13.62
Luxembourg,49.82,6.13,2458730,,5.98,19.18,13.2
Luxembourg,49.82,6.13,2458737,,6.15,18.93,12.78
Luxembourg,49.82,6.13,2458744,,6.32,18.68,12.36
Luxembourg,49.82,6.13,2458751,,6.5,18.42,11.93
Luxembourg,49.82,6.13,2458758,,6.67,18.17,11.5
Luxembourg,49.82,6.13,2458765,,6.85,17.92,11.07
Luxembourg,49.82,6.13,2458772,,7.04,17.67,10.64
Luxembourg,49.82,6.13,2458779,,7.22,17.44,10.22
Luxembourg,49.82,6.13,2458786,,7.42,17.22,9.81
Luxembourg,49.82,6.13,2458793,,7.61,17.02,9.41
Luxembourg,49.82,6.13,2458800,,7.8,16.85,9.04
Luxembourg,49.82,6.13,2458807,,7.99,16.7,8.7
Luxembourg,49.82,6.13,2458814,,8.17,16.58,8.41
Luxembourg,49.82,6.13,2458821,,8.33,16.5,8.17
Luxembourg,49.82,6.13,2458828,,8.47,16.47,8
Luxembourg,49.82,6.13,2458835,,8.57,16.47,7.9
Luxembourg,49.82,6.13,2458842,,8.64,16.53,7.89
Luxembourg,49.82,6.13,2458849,,8.66,16.62,7.96
Malta,35.94,14.38,2458485,,7.29,16.9,9.61
Malta,35.94,14.38,2458492,,7.3,17,9.7
Malta,35.94,14.38,2458499,,7.28,17.11,9.83
Malta,35.94,14.38,2458506,,7.23,17.23,10
Malta,35.94,14.38,2458513,,7.16,17.35,10.19
Malta,35.94,14.38,2458520,,7.07,17.48,10.41
Malta,35.94,14.38,2458527,,6.96,17.6,10.64
Malta,35.94,14.38,2458534,,6.83,17.72,10.89
Malta,35.94,14.38,2458541,,6.68,17.83,11.15
Malta,35.94,14.38,2458548,,6.53,17.94,11.41
Malta,35.94,14.38,2458555,,6.37,18.04,11.68
Malta,35.94,14.38,2458562,,6.2,18.14,11.95
Malta,35.94,14.38,2458569,,6.03,18.24,12.21
Malta,35.94,14.38,2458576,,5.86,18.34,12.48
Malta,35.94,14.38,2458583,,5.7,18.44,12.74
Malta,35.94,14.38,2458590,,5.54,18.53,12.99
Malta,35.94,14.38,2458597,,5.4,18.63,13.24
Malta,35.94,14.38,2458604,,5.26,18.73,13.47
Malta,35.94,14.38,2458611,,5.14,18.83,13.69
Malta,35.94,14.38,2458618,,5.04,18.92,13.89
Malta,35.94,14.38,2458625,,4.95,19.01,14.06
Malta,35.94,14.38,2458632,,4.89,19.1,14.21
Malta,35.94,14.38,2458639,,4.85,19.17,14.32
Malta,35.94,14.38,2458646,,4.84,19.23,14.4
Malta,35.94,14.38,2458653,,4.84,19.28,14.44
Malta,35.94,14.38,2458660,,4.87,19.3,14.44
Malta,35.94,14.38,2458667,,4.91,19.31,14.39
Malta,35.94,14.38,2458674,,4.97,19.28,14.31
Malta,35.94,14.38,2458681,,5.04,19.24,14.2
Malta,35.94,14.38,2458688,,5.13,19.17,14.05
Malta,35.94,14.38,2458695,,5.21,19.09,13.87
Malta,35.94,14.38,2458702,,5.3,18.98,13.67
Malta,35.94,14.38,2458709,,5.39,18.85,13.46
Malta,35.94,14.38,2458716,,5.49,18.71,13.23
Malta,35.94,14.38,2458723,,5.58,18.56,12.99
Malta,35.94,14.38,2458730,,5.66,18.4,12.74
Malta,35.94,14.38,2458737,,5.75,18.23,12.48
Malta,35.94,14.38,2458744,,5.84,18.06,12.22
Malta,35.94,14.38,2458751,,5.93,17.89,11.96
Malta,35.94,14.38,2458758,,6.02,17.72,11.69
Malta,35.94,14.38,2458765,,6.12,17.55,11.43
Malta,35.94,14.38,2458772,,6.22,17.39,11.17
Malta,35.94,14.38,2458779,,6.32,17.24,10.92
Malta,35.94,14.38,2458786,,6.43,17.1,10.67
Malta,35.94,14.38,2458793,,6.55,16.98,10.44
Malta,35.94,14.38,2458800,,6.67,16.88,10.22
Malta,35.94,14.38,2458807,,6.79,16.81,10.02
Malta,35.94,14.38,2458814,,6.9,16.75,9.85
Malta,35.94,14.38,2458821,,7.01,16.73,9.72
Malta,35.94,14.38,2458828,,7.11,16.73,9.62
Malta,35.94,14.38,2458835,,7.19,16.76,9.57
Malta,35.94,14.38,2458842,,7.25,16.81,9.56
Malta,35.94,14.38,2458849,,7.29,16.89,9.6
Netherlands,52.13,5.29,2458485,3.7,8.91,16.5,7.59
Netherlands,52.13,5.29,2458492,3.7,8.87,16.64,7.77
Netherlands,52.13,5.29,2458499,3.7,8.79,16.82,8.03
Netherlands,52.13,5.29,2458506,3.7,8.66,17.01,8.35
Netherlands,52.13,5.29,2458513,3.7,8.5,17.23,8.72
Netherlands,52.13,5.29,2458520,3.8,8.32,17.45,9.13
Netherlands,52.13,5.29,2458527,3.8,8.1,17.67,9.57
Netherlands,52.13,5.29,2458534,3.8,7.87,17.89,10.02
Netherlands,52.13,5.29,2458541,3.8,7.62,18.1,10.48
Netherlands,52.13,5.29,2458548,6.2,7.36,18.32,10.95
Netherlands,52.13,5.29,2458555,6.2,7.1,18.52,11.43
Netherlands,52.13,5.29,2458562,6.2,6.83,18.73,11.9
Netherlands,52.13,5.29,2458569,6.2,6.55,18.93,12.38
Netherlands,52.13,5.29,2458576,9.5,6.28,19.13,12.85
Netherlands,52.13,5.29,2458583,9.5,6.02,19.33,13.31
Netherlands,52.13,5.29,2458590,9.5,5.76,19.53,13.77
Netherlands,52.13,5.29,2458597,9.5,5.51,19.73,14.21
Netherlands,52.13,5.29,2458604,9.5,5.28,19.92,14.64
Netherlands,52.13,5.29,2458611,13.2,5.07,20.11,15.05
Netherlands,52.13,5.29,2458618,13.2,4.87,20.3,15.42
Netherlands,52.13,5.29,2458625,13.2,4.71,20.47,15.76
Netherlands,52.13,5.29,2458632,13.2,4.58,20.63,16.05
Netherlands,52.13,5.29,2458639,15.8,4.48,20.76,16.27
Netherlands,52.13,5.29,2458646,15.8,4.43,20.86,16.43
Netherlands,52.13,5.29,2458653,15.8,4.41,20.92,16.51
Netherlands,52.13,5.29,2458660,15.8,4.44,20.94,16.5
Netherlands,52.13,5.29,2458667,18,4.5,20.92,16.42
Netherlands,52.13,5.29,2458674,18,4.61,20.86,16.26
Netherlands,52.13,5.29,2458681,18,4.74,20.76,16.03
Netherlands,52.13,5.29,2458688,18,4.89,20.62,15.74
Netherlands,52.13,5.29,2458695,18,5.06,20.45,15.4
Netherlands,52.13,5.29,2458702,17.8,5.23,20.26,15.03
Netherlands,52.13,5.29,2458709,17.8,5.42,20.04,14.62
Netherlands,52.13,5.29,2458716,17.8,5.61,19.8,14.2
Netherlands,52.13,5.29,2458723,17.8,5.79,19.55,13.76
Netherlands,52.13,5.29,2458730,14.8,5.98,19.29,13.31
Netherlands,52.13,5.29,2458737,14.8,6.17,19.02,12.85
Netherlands,52.13,5.29,2458744,14.8,6.36,18.75,12.39
Netherlands,52.13,5.29,2458751,14.8,6.56,18.48,11.92
Netherlands,52.13,5.29,2458758,11.2,6.75,18.2,11.45
Netherlands,52.13,5.29,2458765,11.2,6.95,17.93,10.99
Netherlands,52.13,5.29,2458772,11.2,7.15,17.67,10.52
Netherlands,52.13,5.29,2458779,11.2,7.36,17.42,10.06
Netherlands,52.13,5.29,2458786,11.2,7.57,17.18,9.61
Netherlands,52.13,5.29,2458793,7.6,7.78,16.96,9.18
Netherlands,52.13,5.29,2458800,7.6,8,16.77,8.77
Netherlands,52.13,5.29,2458807,7.6,8.2,16.6,8.4
Netherlands,52.13,5.29,2458814,7.6,8.4,16.47,8.07
Netherlands,52.13,5.29,2458821,4.7,8.57,16.38,7.8
Netherlands,52.13,5.29,2458828,4.7,8.72,16.33,7.61
Netherlands,52.13,5.29,2458835,4.7,8.83,16.33,7.5
Netherlands,52.13,5.29,2458842,4.7,8.89,16.38,7.49
Netherlands,52.13,5.29,2458849,4.7,8.91,16.48,7.57
Poland,51.92,19.15,2458485,-1.6,7.97,15.59,7.63
Poland,51.92,19.15,2458492,-1.6,7.93,15.74,7.81
Poland,51.92,19.15,2458499,-1.6,7.85,15.91,8.06
Poland,51.92,19.15,2458506,-1.6,7.73,16.1,8.38
Poland,51.92,19.15,2458513,-1.6,7.57,16.32,8.75
Poland,51.92,19.15,2458520,-0.3,7.38,16.53,9.15
Poland,51.92,19.15,2458527,-0.3,7.17,16.75,9.58
Poland,51.92,19.15,2458534,-0.3,6.94,16.97,10.03
Poland,51.92,19.15,2458541,-0.3,6.69,17.19,10.49
Poland,51.92,19.15,2458548,3.6,6.43,17.4,10.96
Poland,51.92,19.15,2458555,3.6,6.17,17.6,11.43
Poland,51.92,19.15,2458562,3.6,5.9,17.81,11.9
Poland,51.92,19.15,2458569,3.6,5.63,18.01,12.37
Poland,51.92,19.15,2458576,9,5.36,18.2,12.84
Poland,51.92,19.15,2458583,9,5.1,18.4,13.3
Poland,51.92,19.15,2458590,9,4.84,18.6,13.76
Poland,51.92,19.15,2458597,9,4.6,18.79,14.2
Poland,51.92,19.15,2458604,9,4.37,18.99,14.62
Poland,51.92,19.15,2458611,14.2,4.15,19.18,15.02
Poland,51.92,19.15,2458618,14.2,3.96,19.36,15.4
Poland,51.92,19.15,2458625,14.2,3.8,19.53,15.73
Poland,51.92,19.15,2458632,14.2,3.67,19.68,16.01
Poland,51.92,19.15,2458639,16.9,3.58,19.81,16.24
Poland,51.92,19.15,2458646,16.9,3.52,19.91,16.39
Poland,51.92,19.15,2458653,16.9,3.51,19.98,16.47
Poland,51.92,19.15,2458660,16.9,3.53,20,16.47
Poland,51.92,19.15,2458667,19.3,3.6,19.98,16.38
Poland,51.92,19.15,2458674,19.3,3.7,19.92,16.22
Poland,51.92,19.15,2458681,19.3,3.83,19.82,15.99
Poland,51.92,19.15,2458688,19.3,3.98,19.68,15.71
Poland,51.92,19.15,2458695,19.3,4.15,19.52,15.37
Poland,51.92,19.15,2458702,18.8,4.32,19.32,15
Poland,51.92,19.15,2458709,18.8,4.5,19.11,14.6
Poland,51.92,19.15,2458716,18.8,4.69,18.87,14.18
Poland,51.92,19.15,2458723,18.8,4.88,18.62,13.75
Poland,51.92,19.15,2458730,14.1,5.07,18.36,13.3
Poland,51.92,19.15,2458737,14.1,5.25,18.1,12.84
Poland,51.92,19.15,2458744,14.1,5.44,17.83,12.38
Poland,51.92,19.15,2458751,14.1,5.63,17.55,11.92
Poland,51.92,19.15,2458758,9.2,5.82,17.28,11.46
Poland,51.92,19.15,2458765,9.2,6.02,17.01,10.99
Poland,51.92,19.15,2458772,9.2,6.22,16.75,10.53
Poland,51.92,19.15,2458779,9.2,6.43,16.5,10.08
Poland,51.92,19.15,2458786,9.2,6.64,16.27,9.63
Poland,51.92,19.15,2458793,4.6,6.85,16.05,9.2
Poland,51.92,19.15,2458800,4.6,7.06,15.86,8.8
Poland,51.92,19.15,2458807,4.6,7.26,15.69,8.43
Poland,51.92,19.15,2458814,4.6,7.46,15.56,8.1
Poland,51.92,19.15,2458821,0.5,7.63,15.47,7.84
Poland,51.92,19.15,2458828,0.5,7.78,15.43,7.65
Poland,51.92,19.15,2458835,0.5,7.89,15.43,7.54
Poland,51.92,19.15,2458842,0.5,7.95,15.48,7.53
Poland,51.92,19.15,2458849,0.5,7.97,15.57,7.6
Portugal,39.4,-8.22,2458485,-1.6,8.97,18.24,9.28
Portugal,39.4,-8.22,2458492,-1.6,8.97,18.35,9.38
Portugal,39.4,-8.22,2458499,-1.6,8.94,18.47,9.53
Portugal,39.4,-8.22,2458506,-1.6,8.88,18.6,9.72
Portugal,39.4,-8.22,2458513,-1.6,8.79,18.74,9.94
Portugal,39.4,-8.22,2458520,-0.3,8.68,18.88,10.19
Portugal,39.4,-8.22,2458527,-0.3,8.55,19.02,10.46
Portugal,39.4,-8.22,2458534,-0.3,8.41,19.15,10.74
Portugal,39.4,-8.22,2458541,-0.3,8.25,19.28,11.03
Portugal,39.4,-8.22,2458548,3.6,8.07,19.41,11.33
Portugal,39.4,-8.22,2458555,3.6,7.89,19.53,11.64
Portugal,39.4,-8.22,2458562,3.6,7.71,19.65,11.94
Portugal,39.4,-8.22,2458569,3.6,7.52,19.76,12.24
Portugal,39.4,-8.22,2458576,9,7.34,19.88,12.54
Portugal,39.4,-8.22,2458583,9,7.16,19.99,12.84
Portugal,39.4,-8.22,2458590,9,6.98,20.11,13.12
Portugal,39.4,-8.22,2458597,9,6.82,20.22,13.4
Portugal,39.4,-8.22,2458604,9,6.67,20.34,13.67
Portugal,39.4,-8.22,2458611,14.2,6.53,20.45,13.92
Portugal,39.4,-8.22,2458618,14.2,6.42,20.56,14.14
Portugal,39.4,-8.22,2458625,14.2,6.32,20.66,14.34
Portugal,39.4,-8.22,2458632,14.2,6.25,20.76,14.51
Portugal,39.4,-8.22,2458639,16.9,6.2,20.84,14.64
Portugal,39.4,-8.22,2458646,16.9,6.18,20.91,14.73
Portugal,39.4,-8.22,2458653,16.9,6.18,20.95,14.78
Portugal,39.4,-8.22,2458660,16.9,6.2,20.98,14.77
Portugal,39.4,-8.22,2458667,19.3,6.25,20.98,14.73
Portugal,39.4,-8.22,2458674,19.3,6.32,20.95,14.63
Portugal,39.4,-8.22,2458681,19.3,6.4,20.9,14.5
Portugal,39.4,-8.22,2458688,19.3,6.49,20.82,14.33
Portugal,39.4,-8.22,2458695,19.3,6.59,20.72,14.13
Portugal,39.4,-8.22,2458702,18.8,6.7,20.6,13.9
Portugal,39.4,-8.22,2458709,18.8,6.8,20.46,13.66
Portugal,39.4,-8.22,2458716,18.8,6.91,20.3,13.39
Portugal,39.4,-8.22,2458723,18.8,7.02,20.13,13.12
Portugal,39.4,-8.22,2458730,14.1,7.12,19.96,12.83
Portugal,39.4,-8.22,2458737,14.1,7.23,19.77,12.54
Portugal,39.4,-8.22,2458744,14.1,7.33,19.58,12.25
Portugal,39.4,-8.22,2458751,14.1,7.44,19.39,11.95
Portugal,39.4,-8.22,2458758,9.2,7.55,19.2,11.65
Portugal,39.4,-8.22,2458765,9.2,7.67,19.02,11.35
Portugal,39.4,-8.22,2458772,9.2,7.78,18.84,11.06
Portugal,39.4,-8.22,2458779,9.2,7.9,18.67,10.77
Portugal,39.4,-8.22,2458786,9.2,8.03,18.52,10.49
Portugal,39.4,-8.22,2458793,4.6,8.16,18.39,10.22
Portugal,39.4,-8.22,2458800,4.6,8.29,18.27,9.98
Portugal,39.4,-8.22,2458807,4.6,8.43,18.18,9.75
Portugal,39.4,-8.22,2458814,4.6,8.56,18.11,9.56
Portugal,39.4,-8.22,2458821,0.5,8.67,18.08,9.4
Portugal,39.4,-8.22,2458828,0.5,8.78,18.07,9.29
Portugal,39.4,-8.22,2458835,0.5,8.87,18.1,9.23
Portugal,39.4,-8.22,2458842,0.5,8.93,18.15,9.22
Portugal,39.4,-8.22,2458849,0.5,8.96,18.23,9.27
Romania,45.94,24.97,2458485,-2.2,7.13,15.66,8.53
Romania,45.94,24.97,2458492,-2.2,7.11,15.78,8.67
Romania,45.94,24.97,2458499,-2.2,7.06,15.92,8.86
Romania,45.94,24.97,2458506,-2.2,6.97,16.08,9.11
Romania,45.94,24.97,2458513,-2.2,6.86,16.25,9.4
Romania,45.94,24.97,2458520,-0.3,6.71,16.43,9.71
Romania,45.94,24.97,2458527,-0.3,6.54,16.6,10.06
Romania,45.94,24.97,2458534,-0.3,6.36,16.77,10.41
Romania,45.94,24.97,2458541,-0.3,6.16,16.94,10.78
Romania,45.94,24.97,2458548,4.6,5.95,17.11,11.16
Romania,45.94,24.97,2458555,4.6,5.73,17.27,11.54
Romania,45.94,24.97,2458562,4.6,5.5,17.43,11.92
